ID,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Kickoff Type,Last Updated,Removed,Return Distance,Return Placement,Session ID,Snap To Kick,Start Point Distance,Start Point Placement,Target Distance,Target Placement,Video Link
D2D8A6C4-0BA6-4880-AB47-73E515258243,1970-01-01T00:33:41,true,3.0570459365845,20.270630532699,0.23548334101362,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,10,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.439561009407,70,0.25,15,0.0,
D40F52A7-807C-4CB6-BEA2-BA0D3C2AD4DD,1970-01-01T00:33:41,true,4.2835201025009,9.1969836826544,0.24500589288389,1970-01-01T00:33:41,30b296168ef811eaa3ed0eda07841c88,7,Normal,1970-01-01T00:33:41,false,25.58858456819,0.20162514201756,878DDE30-3F6B-499A-9847-5CEED29EE9C1,3.0646460056305,75,0.5,15,0.0,
D4AD87DB-9265-4543-B44E-56DF9900304D,1970-01-01T00:33:41,true,4.33268216,0.0,0.47620180866254,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-02-19T13:55:41,false,0.0,-1.0,9B4AA339-FBF1-441A-8A15-AC977F2D5B9A,0.710873244,75,0.5,15,1.0,
D4F9D2F7-11B0-4F2E-B344-FF94500B588E,1970-01-01T00:33:41,true,,11.172730683646,0.27674794233408,1970-01-01T00:33:41,1b3d41eaaf8711eaa3ed0eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,49E94088-E9BD-4D2A-ACF6-30766596ECDA,,75,0.5,15,0.0,
D72FE483-A567-4BC5-B548-F7B6DF33F748,1970-01-01T00:33:41,true,4.145821256,0.0,0.31953036722712,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-02-19T15:08:10,false,0.0,-1.0,12DB252F-6291-481E-AAAF-919B7A8468A6,3.314645523,75,0.5,15,0.0,
D7B77BB0-B7D1-4806-A77D-8FE92A0B8693,1970-01-01T00:33:41,true,,12.835638730675,0.53123512613041,1970-01-01T00:33:41,ceef671abd7911ebb9470eda07841c88,2,Normal,1970-01-01T00:33:41,false,0.0,-1.0,B8E50670-D972-4B2E-AD62-BAE47980CBD2,,70,0.5,15,1.0,
D9A07520-5C5C-4B67-9315-75B2FB4A95B4,1970-01-01T00:33:41,true,4.1481350660324,7.9756097560976,0.12517848643503,1970-01-01T00:33:41,4c5a53e3d1d311eaa3ed0eda07841c88,3,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,3.5105789899826,75,0.0,15,0.0,
DBC0A9B7-CD97-4D95-97FD-C80BEAB07379,1970-01-01T00:33:41,true,3.708579529,1.2085696122486,0.27193398455221,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-26T18:22:05,false,0.0,-1.0,15F2FBC3-0079-4242-B5E2-DA8C5611044D,1.666344905,70,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/77a89b43c8b801f708760034841c744e.mov
DDEC698B-A328-4D6C-9B7C-9A93B51E7D02,1970-01-01T00:33:41,true,4.083329708,0.0,0.31159762165082,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-02-19T13:59:37,false,0.0,-1.0,1E8CC71D-B35C-4BEA-84E1-A5E6D890C466,3.251156499,75,0.5,15,0.0,
E1184908-E99C-4D0A-A14E-BD4DF557ABC5,1970-01-01T00:33:41,true,3.666364865,22.841552635692,0.34729495404846,1970-01-01T00:33:41,e7106c43a94e11eaa3ed0eda07841c88,6,Normal,2021-06-19T20:39:53,false,0.0,-1.0,00F3901C-93EC-4646-9C95-8046543BC3C5,1.583955234,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/7112f12305d1581c37d048330acc6a58.mov
E1F97EBC-3EC8-4C26-BA1B-3C5C64A8394E,1970-01-01T00:33:41,true,,12.150377610594,0.25606853879105,1970-01-01T00:33:41,0e4218848ff611ebb9470eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,19F6D024-A24A-4A26-9C24-5BE24D45CBD8,,75,0.5,15,0.0,
E2766104-1C69-4438-967E-FB0C0F1C6B7E,1970-01-01T00:33:41,true,3.69,8.8538897428876,0.3116641434514,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,2,Normal,1970-01-01T00:33:41,false,0.0,-1.0,F0C9FDB6-5FDC-4657-8543-19EACE74231D,2.57,75,0.5,15,0.0,
E6B91FD6-82DB-4211-85C7-CDE02795441F,1970-01-01T00:33:41,true,2.8273440599442,16.969831952397,0.15189608781697,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,15,Normal,2021-08-31T01:22:37,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.45,70,0.0,15,0.0,
EAEE2845-B4A9-44F2-8D75-7B38A32E6409,1970-01-01T00:33:41,true,,7.693246541904,0.35274869109948,1970-01-01T00:33:41,ceef671abd7911ebb9470eda07841c88,0,Normal,1970-01-01T00:33:41,false,7.3759153783564,0.34382436934793,B8E50670-D972-4B2E-AD62-BAE47980CBD2,,70,0.5,15,1.0,
EB767C30-6441-429C-AF7D-4C7343B96F2E,1970-01-01T00:33:41,true,3.084331035614,20.093167701863,0.26828339258507,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,6,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.3521419763565,70,0.25,15,0.0,
EE919838-9310-486C-928F-859F3EFDDF80,1970-01-01T00:33:41,true,,10.621996796583,0.3255076142132,1970-01-01T00:33:41,c3d5855f115c11ebb9470eda07841c88,5,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
EFB56D61-34A6-4D2A-9E78-58D8C4A3AE2F,1970-01-01T00:33:41,true,3.79161505,10.728858578711,0.21243855160001,1970-01-01T00:33:41,4a621148d82711eaa3ed0eda07841c88,2,Normal,2021-04-27T18:28:47,false,0.0,-1.0,FB45791E-F541-473A-8083-EBC5A4C8F6F8,2.451632444,75,0.5,15,0.0,
EFB6B025-204C-4FAF-A00B-723BCC7A4989,1970-01-01T00:33:41,true,3.5822240114212,5.5416339698489,0.71517529821237,1970-01-01T00:33:41,c545560cb18811eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,DF36FA70-D0D8-4DB1-AAAD-D6437BCBAE1F,1.1481490135193,70,1.0,15,1.0,
F309B026-AB20-4CE7-9D34-804D50C22C72,1970-01-01T00:33:41,true,3.9990589618683,12.30081300813,0.30515230842456,1970-01-01T00:33:41,46991e86d8ae11eaa3ed0eda07841c88,6,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,3.182363986969,75,0.0,15,0.0,
F65CD818-F117-480C-9A18-AA1D45AADE3B,1970-01-01T00:33:41,true,3.8311478886667,6.770412287793,0.74393146120895,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,1,Normal,2021-07-16T16:48:04,false,0.0,-1.0,CD3B2C0D-EE25-4AFA-8C4E-1E665D46D740,1.813817444,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/33e0ccafbd9ea220ad2fee6e39b59447.mov
F69C7865-8065-4FA7-B107-0E73BCC48932,1970-01-01T00:33:41,true,3.1258319616318,26.623779405189,0.24288979177247,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,11,Normal,1970-01-01T00:33:41,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.4550459384918,70,0.0,15,0.0,
F6B6B85E-81E0-463F-9E03-52E71790BC8F,1970-01-01T00:33:41,true,,28.274050614674,0.1886403148711,1970-01-01T00:33:41,b4e3440eac6411eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,87C58963-C4F4-4C01-ABD1-C892892DDBD7,,70,0.5,15,0.0,
FC2D8ABE-E1DD-4CC7-9D16-A67551609ED6,1970-01-01T00:33:41,true,,25.751817929909,0.48016815875497,1970-01-01T00:33:41,b4e3440eac6411eaa3ed0eda07841c88,0,Normal,2021-08-24T00:09:27,false,0.0,-1.0,D40CAF43-81C5-430A-A347-FF5BF1535B2F,,70,0.0,15,0.0,
FC7C5768-ED67-4D7C-9FD8-57709151FCC6,1970-01-01T00:33:41,true,3.8990559577942,2.0569105691057,0.20847215611614,1970-01-01T00:33:41,4c5a53e3d1d311eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,3.4318469762802,75,0.0,15,0.0,
FD69B2A3-1C1D-4E7D-8EFF-C4A80C0C5374,1970-01-01T00:33:41,true,,25.090763481046,0.26782418089525,1970-01-01T00:33:41,2df730bb8c9711eaa3ed0eda07841c88,2,Squib,1970-01-01T00:33:41,false,33.315536572344,0.16687817258883,1ADB8C67-578A-4692-A0E0-00C53D565CDB,,70,0.5,15,0.0,
FDDA7B8C-18D8-47EC-A2FA-0218968C7956,1970-01-01T00:33:41,true,,14.788445890968,0.47620180866254,1970-01-01T00:33:41,ceef671abd7911ebb9470eda07841c88,3,Normal,1970-01-01T00:33:41,false,0.0,-1.0,B8E50670-D972-4B2E-AD62-BAE47980CBD2,,70,0.5,15,1.0,
00AB8180-56EC-4906-BD27-D80EEA92E003,1970-01-01T00:32:50,true,3.832371931,19.710633227835,0.18864036026255,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,15CA4EAE-C2F4-47ED-BCF0-13861D001BF4,2.19062327,75,0.25,15,0.0,
04E7BDE9-6CC7-4338-B80E-8351890702B4,1970-01-01T00:32:50,true,3.459075064,11.653192715965,0.64080595028281,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,1.866883549,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/be771aefbea5ffbb73dde125f2d7434b.mov
056F9A07-50B9-469A-94A1-FAB03352B8CF,1970-01-01T00:32:50,true,3.6472289562225,13.740017204657,0.094760485988634,1970-01-01T00:32:50,30b296168ef811eaa3ed0eda07841c88,2,Normal,1970-01-01T00:32:50,false,34.455781004126,0.46296769777127,901D6CA5-BC11-48CE-8991-3C7E949F71CD,3.1309978961945,75,0.5,15,0.0,
06B91DF2-A3A4-4517-A4C7-8A5414DD22AE,1970-01-01T00:32:50,true,4.4308381080627,11.139973410687,0.53668890857288,1970-01-01T00:32:50,ee3fd46dff4e11eaa3ed0eda07841c88,4,Normal,1970-01-01T00:32:50,false,39.578735721224,0.60709195180146,CC375680-4ED1-4193-8728-AA96A7113D9A,1.6741459369659,75,0.75,15,1.0,
06D5EF27-4736-40A5-B453-9BE2EFFFC2F7,1970-01-01T00:32:50,true,3.041776252,8.6883852691218,0.41923600090682,1970-01-01T00:32:50,5cdae7ee47f611ebb9470eda07841c88,24,Normal,1970-01-01T00:33:41,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,1.24672148,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/62acc4a257b70e5510875066f13da2c9.mov
090DF9C2-D8E2-4CF2-BBB6-8F05FA85BFF4,1970-01-01T00:32:50,true,,13.207631961582,0.12650248700438,1970-01-01T00:32:50,b4dd6915196811ecb9470eda07841c88,4,Normal,1970-01-01T00:32:50,false,32.968057871076,0.47037414853012,EDF095FA-4960-4C5A-8FCF-3E7D311E8377,,70,0.5,15,0.0,
091BF980-32DA-4080-8C0B-F7B002DBC52D,1970-01-01T00:32:50,true,4.208438493,14.361631312469,0.49801680225806,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,4,Normal,2021-04-23T18:53:11,false,0.0,-1.0,9CA7C8CC-0965-4035-96E1-DC03CC8D1A78,1.478568551,75,0.5,15,0.0,
0C087863-0FCB-496D-B00E-80EF25F2C958,1970-01-01T00:32:50,true,3.665831184,23.026918228991,0.16484212353365,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,0,Normal,1970-01-01T00:32:50,false,0.0,-1.0,15CA4EAE-C2F4-47ED-BCF0-13861D001BF4,2.982067893,75,0.25,15,0.0,
0C45768F-3C0D-41CE-8731-4817847525AC,1970-01-01T00:32:50,true,,14.733807107677,0.72431010822162,1970-01-01T00:32:50,b4dd6915196811ecb9470eda07841c88,0,Normal,1970-01-01T00:32:50,false,0.0,-1.0,D310AFF2-1830-45CC-B6BC-BD5D61A2792C,,70,0.5,15,0.0,
1365D1D7-9DF0-4ED6-9588-83AC6F8524B6,1970-01-01T00:32:50,true,3.821200966835,12.533272554521,0.26299309137208,1970-01-01T00:32:50,30b296168ef811eaa3ed0eda07841c88,0,Normal,1970-01-01T00:32:50,false,32.84679003278,0.45344509746654,901D6CA5-BC11-48CE-8991-3C7E949F71CD,3.1319229602814,75,0.5,15,0.0,
136ECF2A-C5E8-464E-91D5-80693B15FBAB,1970-01-01T00:32:50,true,4.3879870176315,7.2422607750463,0.40778209935024,1970-01-01T00:32:50,ee3fd46dff4e11eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,33.312248507226,0.41174844944267,CC375680-4ED1-4193-8728-AA96A7113D9A,2.6089730262756,75,0.5,15,0.0,
158D5EAA-AA55-41C9-A367-B63C4BBBF04F,1970-01-01T00:32:50,true,3.458161507,10.715441075466,0.55453750668453,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,12,Normal,2021-07-16T16:44:28,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,1.583657294,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/2c729c54de472c3c4d0ca9d27ba5132a.mov
18E082BB-62C4-4BAD-B258-1107DC51180E,1970-01-01T00:32:50,true,3.745113887,12.28200146147,0.32845473437012,1970-01-01T00:32:50,a7c5d5a9eef211eaa3ed0eda07841c88,1,Normal,1970-01-01T00:32:50,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.263859782,75,0.5,15,0.0,
1902A2AE-6D88-4FE4-8DBA-5540A3B6B7E0,1970-01-01T00:32:50,true,2.399082125,23.86899918633,0.41819371727749,1970-01-01T00:32:50,56923bf9cea311ebb9470eda07841c88,2,Normal,1970-01-01T00:33:41,false,0.0,-1.0,A05997B8-963B-4EC7-B059-C6424048FEF9,2.338727859,60,0.5,15,0.0,
19D413C5-5DD7-4771-822C-326261C954D1,1970-01-01T00:32:50,true,3.2964709997177,13.704525288376,0.22172849005161,1970-01-01T00:32:50,1b3d41eaaf8711eaa3ed0eda07841c88,2,Normal,1970-01-01T00:32:50,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,1.9453030824661,70,0.0,15,0.0,
1AD481AB-BED6-4500-B34D-E9783BFD64D6,1970-01-01T00:32:50,true,0.166046208,10.004041543774,0.38001746713746,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,3,Normal,2021-07-16T16:44:39,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,0.001964966,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/b014e6455c20ae0fc7d74a86032f5b44.mov
1F6D752C-5AE5-4FBC-AC51-B0D1BAFA3917,1970-01-01T00:32:50,true,3.7452245073333,11.523848019402,0.67947801120618,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,13,Normal,2021-07-16T16:44:26,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,1.976407348,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/ad218889e40eae56435046c49ce456fa.mov
202B781F-2EB1-4BBE-A30B-D0941CC51A68,1970-01-01T00:32:50,true,2.829928058,16.983002832861,0.45324189526185,1970-01-01T00:32:50,62597eff94b111ebb9470eda07841c88,8,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,2.696978417,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/c5c82bf70daccd86d1df7aa10603ba0b.mov
2501D754-BD0A-4627-8C8A-2D8E68ED9ACB,1970-01-01T00:32:50,true,3.5466809272766,13.207631961582,0.20374129156342,1970-01-01T00:32:50,30b296168ef811eaa3ed0eda07841c88,2,Normal,1970-01-01T00:33:41,false,37.29222078501,0.1942186912587,878DDE30-3F6B-499A-9847-5CEED29EE9C1,3.0913211107254,75,0.5,15,0.0,
2525E57D-E4F4-4999-8E41-CFAF9BEB6D68,1970-01-01T00:32:50,true,4.291418372,0.0,0.32944631054536,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,4,Normal,1970-01-01T00:32:50,false,0.0,-1.0,95E1D7BD-C367-43A3-82C6-66E3B7E8AC6A,2.250994764,75,0.5,15,0.0,
25421572-FBF2-4DE0-9662-F9759A930DCD,1970-01-01T00:32:50,true,3.1800919771194,24.387754560469,0.22913489237602,1970-01-01T00:32:50,38155eb9d1d411eaa3ed0eda07841c88,7,Normal,1970-01-01T00:32:50,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,1.8862900733948,70,0.0,15,0.0,
26006C95-FF01-4317-90A6-8E92CAA4FB0B,1970-01-01T00:32:50,true,4.019248008728,13.562554373822,0.2270187912646,1970-01-01T00:32:50,30b296168ef811eaa3ed0eda07841c88,3,Normal,1970-01-01T00:32:50,false,32.820168929282,0.49576774934272,901D6CA5-BC11-48CE-8991-3C7E949F71CD,3.1715140342712,75,0.5,15,0.0,
267E5D6A-A512-4F14-A0F7-328CBE612242,1970-01-01T00:32:50,true,3.23814948,14.104815864023,0.87831557469961,1970-01-01T00:32:50,5cdae7ee47f611ebb9470eda07841c88,6,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,1.854101719,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/f50ec3eff899b4591507da99d7dd0cfd.mov
271BCE3D-05C6-4660-9E25-2F3D56EC8661,1970-01-01T00:32:50,true,3.784066528,18.942086614249,0.67154526562988,1970-01-01T00:32:50,4a621148d82711eaa3ed0eda07841c88,6,Normal,2021-04-23T19:01:35,false,0.0,-1.0,9CA7C8CC-0965-4035-96E1-DC03CC8D1A78,0.541715417,75,0.5,15,0.0,
2802B5DC-A622-4DFA-86A5-80BB93986F37,1970-01-01T00:32:50,true,3.1701060533524,16.969831952397,0.3635093956323,1970-01-01T00:32:50,1b3d41eaaf8711eaa3ed0eda07841c88,0,Normal,1970-01-01T00:32:50,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.280601978302,70,0.0,15,0.0,
2974BDD3-78CE-4421-8868-070BCD87FF48,1970-01-01T00:32:50,true,3.023709743,21.379170056957,0.58924321751547,1970-01-01T00:32:50,56923bf9cea311ebb9470eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,A05997B8-963B-4EC7-B059-C6424048FEF9,2.461348631,60,0.5,15,0.0,
2AFE261B-2067-4200-B610-A04D8C688702,1970-01-01T00:32:50,true,3.374370504,15.917847025496,0.75291883926547,1970-01-01T00:32:50,c9bb4617926b11ebb9470eda07841c88,19,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,3.051978417,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/e6d91e3eace48e9f844a180a18490658.mov
2C78A81D-98B5-4CFB-81F4-E3208113FABA,1970-01-01T00:32:50,true,3.542019782,10.747776879547,0.55453750668453,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,4,Normal,2021-07-16T16:44:34,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,3.241797285,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/0e65a5010547a87e2eebad635735cde8.mov
2C8BE0CF-E71F-4597-961A-B091FDBA793E,1970-01-01T00:32:50,true,3.333511705,19.768104149715,0.55354593050928,1970-01-01T00:32:50,ceef671abd7911ebb9470eda07841c88,3,Normal,1970-01-01T00:33:41,false,0.0,-1.0,C66A140B-C256-4943-9BF6-BF2BFD19F1AC,3.058738861,60,0.5,15,0.0,
3062C005-6995-45AD-8900-2AA0B66CA204,1970-01-01T00:32:50,true,3.898381295,0.0,0.32005214237134,1970-01-01T00:32:50,18b13c6294b111ebb9470eda07841c88,22,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,2.271456835,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/afdabca4a164620f2cd37d15dadd52db.mov
312BD077-55BB-40FD-BBD7-2AB4767CBE68,1970-01-01T00:32:50,true,,11.931860957456,0.0,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,5,Normal,1970-01-01T00:32:50,false,0.0,-1.0,B12C83EA-203D-4D0B-98D3-40EDB183DEBF,,75,0.5,15,0.0,
3163169D-37AB-4880-BD57-30AC55B75383,1970-01-01T00:32:50,true,4.0616450309753,7.0937747693197,0.29077424962199,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,2,Normal,1970-01-01T00:32:50,false,0.0,-1.0,87BDDD67-094D-4C95-AD73-1F3A6F05E722,1.1187371015549,75,0.5,15,0.0,
36D0743B-C6D8-4BCA-B24A-BA829F8EF294,1970-01-01T00:32:50,true,3.916512989,7.70816540853,0.37902584557077,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,1,Normal,2021-07-16T16:44:47,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,2.606311542,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/f81749de1ccb1a353b51685f37059d48.mov
36FD5959-AF25-422D-B73C-CDC950BE5695,1970-01-01T00:32:50,true,3.374883139,12.138238658612,0.67749485885569,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,8,Normal,2021-07-16T16:44:38,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,1.829380454,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/fa33c68364d56ff73ddebbeb7dc0f67a.mov
37229FAD-08E2-49B4-9F49-3A8683186BCE,1970-01-01T00:32:50,true,3.958483911,15.072392635967,0.56147867608558,1970-01-01T00:32:50,a7c5d5a9eef211eaa3ed0eda07841c88,5,Normal,2021-04-23T19:01:23,false,0.0,-1.0,9CA7C8CC-0965-4035-96E1-DC03CC8D1A78,1.581891161,75,0.5,15,0.0,
3733B1EA-6B9F-460B-980C-E23DCDCB4BBF,1970-01-01T00:32:50,true,2.4762359857559,25.310559006211,0.12227018791265,1970-01-01T00:32:50,38155eb9d1d411eaa3ed0eda07841c88,5,Normal,1970-01-01T00:32:50,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,1.8462320566177,70,0.0,15,0.0,
426C23FE-A202-4872-A2D6-44F9D007926F,1970-01-01T00:32:50,true,3.442293165,15.192634560907,0.74866810247109,1970-01-01T00:32:50,f24c2ead94b111ebb9470eda07841c88,21,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,2.908534173,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/123af1e9a19c5c8dd9cbc93950e1213c.mov
44A9BC84-1CB7-4770-BEE3-AA1C66116EA4,1970-01-01T00:32:50,true,3.749236549,8.0962009784572,0.69137710687491,1970-01-01T00:32:50,6107b2f1897211eaa3ed0eda07841c88,14,Normal,1970-01-01T00:33:41,false,0.0,-1.0,50206C44-F903-49E8-9A13-C64C1A65F878,3.166935469,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/60527bfa08360a7eedd2eecc2986580f.mov
46069DE6-CDAF-4FC5-83AF-AC7C30D58F83,1970-01-01T00:32:50,true,3.3,18.566992555769,0.2132639403026,1970-01-01T00:32:50,38155eb9d1d411eaa3ed0eda07841c88,9,Normal,1970-01-01T00:33:41,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,1.8,70,0.0,15,0.0,
46234B23-A7A0-447C-94AB-A65818D41E66,1970-01-01T00:32:50,true,,19.241348713398,0.39207719654647,1970-01-01T00:32:50,b4dd6915196811ecb9470eda07841c88,3,Normal,1970-01-01T00:32:50,false,0.0,-1.0,D310AFF2-1830-45CC-B6BC-BD5D61A2792C,,70,0.5,15,0.0,
46E25386-B1E3-4F5E-A823-38A7783E9CEF,1970-01-01T00:32:50,true,3.845328003,5.5155807365439,0.34484810700521,1970-01-01T00:32:50,6a8a7a7a94b111ebb9470eda07841c88,11,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,2.072595923,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/412396a1c6973ebf4189925763beb654.mov
46FE5993-3196-477D-B86E-F8E4378F15F2,1970-01-01T00:32:50,true,,13.564561989437,0.0,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,2,Normal,1970-01-01T00:32:50,false,0.0,-1.0,B12C83EA-203D-4D0B-98D3-40EDB183DEBF,,75,0.5,15,0.0,
4795A76A-EF29-4CE3-81F2-A251B6E9AC7F,1970-01-01T00:32:50,true,4.3126059770584,-1.2489899841161,0.146993525422,1970-01-01T00:32:50,a1b4c4e3df8211ebb9470eda07841c88,4,Normal,1970-01-01T00:32:50,false,0.0,-1.0,F1E7C408-CF63-41D6-B834-FD8AA9904FB6,3.3755459785461,75,0.5,15,0.0,
4B44C496-DC25-481B-A6AC-D35BDFCCFFF5,1970-01-01T00:32:50,true,3.041940243,14.943342776204,0.68065631376105,1970-01-01T00:32:50,79b92f7d94b011ebb9470eda07841c88,14,Normal,1970-01-01T00:32:50,false,0.0,-1.0,072288BA-1283-4332-BDBE-EF0EFEEAE33B,0.725538926,75,0.0,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/1a8727e8889811eaa3ed0eda07841c88/a58a6b6a08f0c929d95d862d4d86f631.mov
