ID,Blocked,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Last Updated,Punt Type,Removed,Return Distance,Return Placement,Session ID,Snapper,Snap To Catch,Snap To Kick,Start Point Distance,Start Point Los,Start Point Placement,Target Distance,Target Placement,Video Link
2CBF2CFD-AC3E-4390-953E-A9F309648820,false,1970-01-01T00:32:50,true,,34.641711229947,0.077099116161616,1970-01-01T00:32:50,c8c1188c897b11eaa3ed0eda07841c88,6,1970-01-01T00:32:50,Normal,false,0.0,-1.0,757F63CF-6DEA-46FE-A6CB-804DDD01F202,,,,89,75,0.0,38,0.37286931818182,
2CC28B1B-4202-411B-BFEF-49949D2840E1,false,1970-01-01T00:33:40,true,,69.454545454545,0.97515239862179,1970-01-01T00:33:40,7835260dde6f11eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,16CF4513-88FF-46FE-A9BA-EF4AC16F4526,,,,109,95,1.0,65,1.0,
2CC5F05E-38A6-4BD1-B1D3-878C2C6D1828,false,1970-01-01T00:33:40,true,4.2766169309616,6.5182192412465,0.38514884788984,1970-01-01T00:33:40,dbad5793ff4e11eaa3ed0eda07841c88,9,1970-01-01T00:33:40,Normal,false,0.0,-1.0,FAD7A066-CACC-4C3C-B94D-A05A099D711A,,,2.8382730484009,89,75,0.25,25,0.0,
2CCE5B59-765A-424E-8F7B-7FA370101106,false,2020-12-14T07:13:12,true,,13.27140549273,0.92539267015707,2020-12-14T07:13:12,7f99f655192111ebb9470eda07841c88,11,2020-12-14T07:13:17,Normal,false,16.369143780291,0.99232508329367,CC1AE976-46EE-402A-B79B-909FC57E7EDD,,,,73,59,0.5,20,1.0,
2CD5F312-A895-4E50-86D1-A1B992C41D4A,false,1970-01-01T00:32:50,true,3.6081709861755,9.7514889112696,0.4342547544237,1970-01-01T00:32:50,fd33dce7ff4e11eaa3ed0eda07841c88,54,1970-01-01T00:32:50,Normal,false,0.0,-1.0,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.4814410209656,86,72,0.0,31,0.0,
2CD7EDD9-FCDF-4AA6-8578-1C272FAA167D,false,1970-01-01T00:33:40,true,4.5740909576416,44.677966101695,0.23964778676821,1970-01-01T00:33:40,8a72971093b911eaa3ed0eda07841c88,10,1970-01-01T00:33:40,Normal,false,0.0,-1.0,DE4A5550-A763-4F16-958A-FE579051E54F,,,2.1651669740677,89,75,0.0,30,0.24839362208472,
2CD992B9-B73F-4B2E-9066-EA13B24047B9,false,1970-01-01T00:33:40,true,3.7575740814209,47.015165031222,0.26493336506426,1970-01-01T00:33:40,8a72971093b911eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,77F75AF6-65B5-482B-B64D-76C0A8D4800D,,,2.2820119857788,99,85,0.0,42,0.24541884816754,
2CF41C19-C312-4110-800E-2E22C2CA51EA,false,2020-07-09T22:10:23,true,1.1598960161209,13.940548147231,0.8441416483048,2020-07-09T22:10:23,1a8727e8889811eaa3ed0eda07841c88,1,2020-07-09T22:11:08,Normal,false,0.0,-1.0,D637D21B-C8D7-42DA-89F4-8C35F06A5DD1,,,0.82153594493866,59,45,1.0,15,0.84582741404646,
2CF6E5E7-DCD4-4A00-8AD1-17255EDBF2EB,false,1970-01-01T00:32:50,true,4.6908180713654,47.648040227175,0.60640045885016,1970-01-01T00:32:50,2186b07aff4f11eaa3ed0eda07841c88,15,1970-01-01T00:32:50,Normal,false,59.56242568371,0.61730797834365,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.63978695869446,1.2683600187302,112,98,1.0,58,1.0,
2D024EEC-ED0E-4147-AC8C-187A6B264E12,false,2020-12-06T00:56:52,true,4.8513270616531,47.979321117767,0.11909598781107,2020-12-06T00:56:52,2362d2d29bce11eaa3ed0eda07841c88,0,2020-12-06T00:58:56,Normal,false,0.0,-1.0,1B826E13-9CC1-43DF-8FB1-5EAC749CE5B1,,,1.1211829185486,109,95,0.0,50,0.0,
2D027450-C0A4-4BB9-9921-2312B8A04685,false,2021-05-18T00:03:55,true,3.6989070177078,27.16356225001,0.51163874985059,2021-05-18T00:03:55,608429e1132111ebb9470eda07841c88,35,2021-05-18T00:04:35,Normal,false,0.0,-1.0,48B5BD03-875B-40F5-846B-F9D4A807B40F,,,1.5497739315033,74,60,0.5,20,0.0,
2D0489EF-67FE-4355-B2B9-963908CBEF2A,false,1970-01-01T00:33:40,true,4.1266069412231,0.0,0.44119592382476,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,7,1970-01-01T00:33:40,Normal,false,0.0,-1.0,30F345C8-F586-4C33-9E5F-0DC5728E8A3D,,,0.17837297916412,84,70,0.0,15,0.0,
2D27386D-CDD8-4BB3-8467-A080B72D4253,false,1970-01-01T00:32:50,true,4.2660729885101,31.144927536232,1.0,1970-01-01T00:32:50,1b27d519ff4f11eaa3ed0eda07841c88,2,1970-01-01T00:32:50,Normal,false,0.0,-1.0,3B9448A4-E036-4430-ABB2-C4F162A58164,,0.76547408103943,1.1692889928818,101,87,1.0,47,1.0,
2D439DE7-D877-449E-99E4-600C66751DB4,false,2020-11-06T18:22:58,true,,68.249011857708,0.58779485820302,2020-11-06T18:22:58,4b969d21b7d211eaa3ed0eda07841c88,1,2020-11-06T18:23:27,Normal,false,0.0,-1.0,C5DF9A5B-372B-4792-8E28-D94EC3F56457,,,,119,107,0.5,70,1.0,
2D4F8CF9-0FAC-4C2A-9081-A615AEEF7F73,false,2020-11-24T14:42:16,true,1.1181019544601,29.081996434938,0.82488952020202,2020-11-24T14:42:16,9fb9ba6ecd0a11eaa3ed0eda07841c88,2,2020-11-24T14:43:01,Normal,false,0.0,-1.0,75A7DBC7-8458-4D37-AB14-ED8AFF4474BA,c3c57400de4111eaa3ed0eda07841c88,1.2991380691528,5.9662829637527,75,61,0.75,17,1.0,
2D537D51-B08C-48A4-892E-1E390D47A265,false,2020-12-06T19:54:55,true,,18.463414634146,0.48958829128986,2020-12-06T19:54:55,0b49e28890bd11eaa3ed0eda07841c88,29,2020-12-06T19:55:14,Normal,false,0.0,-1.0,645A24CD-8989-4FE9-977E-946F47E5D6C5,,,,89,75,0.5,35,0.0,
2D6599A4-7252-4118-A83B-3BE06D297173,false,1970-01-01T00:32:50,true,3.658488035202,20.35262235947,0.6259320806969,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,83,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B2D6E54C-71B5-4D03-A88A-F674CCA16F63,,,1.2027990818024,73,59,1.0,20,1.0,
2D72E553-917E-423D-BAE5-B220292461B3,false,1970-01-01T00:33:40,true,4.5482629537582,8.2077625570776,0.24489795918367,1970-01-01T00:33:40,eb111370ff4e11eaa3ed0eda07841c88,13,1970-01-01T00:33:40,Normal,false,36.329908675799,0.12065995229261,B3053024-0CAE-414E-AFD5-97D46BD2052C,,,1.496896982193,89,75,0.5,35,0.0,
2D796E0B-4B6F-4B0E-BFBC-C8FE83EF7DFB,false,1970-01-01T00:33:41,true,4.2905089855194,13.813008130081,0.9878629224179,1970-01-01T00:33:41,bd16755b71ae11ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,70B0E55C-29BD-4186-A7C9-2471FD8060BA,,2.2582709789276,1.4963110685349,70,56,0.5,15,1.0,
2D7B988F-7286-4D7B-A729-BDB033AADE61,false,1970-01-01T00:32:50,true,,52.914978521556,0.50552175659859,1970-01-01T00:32:50,fa035501956311eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,65B590F8-5024-473C-BDB0-68AD6D90024A,,,,104,90,0.5,50,0.0,
2D7FA179-92BB-40B8-A0EC-B6AB3203931F,false,2021-09-22T00:23:45,true,3.7600399255753,25.125704801707,0.37514814548289,2021-09-22T00:23:45,38155eb9d1d411eaa3ed0eda07841c88,18,2021-09-22T00:24:48,Normal,false,0.0,-1.0,DC454678-AB9D-4438-A367-806803A69953,,1.0871750116348,1.3334410190582,74,60,0.0,20,0.0,
2DA67A44-F41F-458C-A326-455CE990CC9A,false,1970-01-01T00:32:50,true,,13.813148788927,0.083446912907183,1970-01-01T00:32:50,6ecbb5a3fbeb11eaa3ed0eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,C0EC8ECE-F025-484B-B604-0E9CE8B91F4B,,,,64,50,0.5,15,0.0,
2DA85DC4-D556-4B49-8ADA-B852A18D996B,false,2020-11-06T19:10:37,false,,81.8545941124,0.52528557829605,2020-11-06T19:10:37,4be4897017b311ebb9470eda07841c88,0,2020-11-06T19:11:44,Normal,false,0.0,-1.0,4A4F0CAA-B1E3-4C45-84EF-C48D81549EBA,97fbc30c17b311ebb9470eda07841c88,,,119,108,0.5,70,1.0,
2DB5EEF1-C00B-45BC-8497-9DC377B219DA,false,2020-10-17T00:12:06,true,4.9143320322037,51.756467439786,0.40629462160876,2020-10-17T00:12:06,857b68ee0bd511ebb9470eda07841c88,0,2020-10-17T00:13:13,Roll Out,false,0.0,-1.0,62B38853-8366-484B-A783-8A0117AD59A3,,0.59760296344757,1.1847410202026,109,95,0.5,60,0.0,
2DB66862-11B3-431F-8752-93D5CE176C51,false,2021-02-05T00:04:58,true,5.6996549367905,17.798115746972,0.51983184124503,2021-02-05T00:04:58,1a8727e8889811eaa3ed0eda07841c88,0,2021-02-05T00:05:35,Normal,false,0.0,-1.0,E2202E97-4138-44C8-A092-B20DFBEB3B12,,,1.3573660850525,91,77,0.5,37,1.0,
2DBFCF78-835A-4F3C-8CD8-452A1F019B1B,false,2020-08-06T00:03:44,true,4.9385410547256,22.288938470176,0.22860426215091,2020-08-06T00:03:44,1a8727e8889811eaa3ed0eda07841c88,0,2020-08-06T00:05:29,Normal,false,0.0,-1.0,D17A5A57-DFBC-4384-B374-29A887047247,,,1.4715729951859,85,71,1.0,25,0.0,
2DC38E27-EEF2-44CF-8A76-33CF2DD2DD85,false,1970-01-01T00:33:40,true,,58.509803921569,0.40593434343434,1970-01-01T00:33:40,c8c1188c897b11eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,5B8844D4-A99F-4D2C-82D8-6765E60C8F6B,,,,104,90,0.25,52,0.40640782828283,
2DD4A8D9-6138-4442-9CE1-F2B5D20E43A7,false,2020-11-09T17:40:41,true,,24.017483424473,0.07924733388149,2020-11-09T17:40:41,a0678185a12411eaa3ed0eda07841c88,36,2020-11-09T17:41:19,Normal,false,0.0,-1.0,83CD7CE5-CF08-4D1F-818A-4D7E7DDE76DC,,,,79,65,0.5,25,0.0,
2DF46A7A-DC62-4BBC-8A43-99E579B112AC,false,1970-01-01T00:33:40,true,,18.197384066587,0.19726446261581,1970-01-01T00:33:40,124b42f17e8c11eaa3ed0eda07841c88,2,1970-01-01T00:33:40,Normal,false,0.0,-1.0,3601BB6F-3135-4590-9BC3-391C357BF895,,,,94,80,0.0,25,0.0,
2DF5D393-4B13-40A6-A970-B468701F72B9,false,1970-01-01T00:32:50,true,4.77081990242,38.988110436838,0.15309316025979,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,6,1970-01-01T00:32:50,Normal,false,0.0,-1.0,4C34CBBE-3E1A-41A3-AFE5-997ACEFB0578,,,1.333881020546,109,95,0.75,55,0.0,
2DFBA4F8-CE06-49D2-AA63-FB4416B054A6,false,2021-05-18T00:03:07,true,3.358913898468,19.358178640533,0.42064499746064,2021-05-18T00:03:07,b09b0603af7211eaa3ed0eda07841c88,33,2021-05-18T00:03:28,Normal,false,0.0,-1.0,48B5BD03-875B-40F5-846B-F9D4A807B40F,,,1.9028619527817,74,60,0.5,20,0.0,
2DFEB6BB-F98F-4F70-9F7E-C680A74DB21A,false,2021-02-11T19:48:49,true,,62.364297253635,0.50743693479296,2021-02-11T19:48:49,4be4897017b311ebb9470eda07841c88,1,2021-02-11T19:49:06,Normal,false,0.0,-1.0,8133D131-0862-4B17-946E-4026DE127603,97fbc30c17b311ebb9470eda07841c88,,,104,90,0.5,50,1.0,
2E016ACC-56AC-46F1-ACA4-A6E1FA4479D5,false,1970-01-01T00:32:50,true,3.2419229745865,59.264349232013,0.48512613041409,1970-01-01T00:32:50,b4e3440eac6411eaa3ed0eda07841c88,3,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2FBBF779-095D-435A-8305-FC0F6BBB534A,,1.0355139970779,0.94107902050018,102,88,0.5,48,1.0,
2E0247C2-E2AB-42DC-9A3A-56B90EED1D42,false,1970-01-01T00:32:50,true,5.091735959053,40.021999708396,0.40153219594325,1970-01-01T00:32:50,43e98617ff4f11eaa3ed0eda07841c88,39,2020-11-05T23:07:32,Normal,false,50.152798556261,0.0,96807B24-03EC-4F08-94B8-120A08CAE1D2,,,1.3620520830154,106,92,0.0,52,0.0,
2E03DF05-4A72-42B6-8BE5-34C840A33FD8,false,1970-01-01T00:32:50,true,3.8473029136658,33.947154471545,0.1132793907663,1970-01-01T00:32:50,5b435e9f4ec211ebb9470eda07841c88,55,1970-01-01T00:32:50,Normal,false,0.0,-1.0,58A6260B-AE99-472D-B0A1-07D876F7542A,,,1.4013050794601,85,71,0.25,31,0.0,
2E068E7B-2D6F-4430-9370-A2BC927E722B,false,2021-09-14T23:54:52,true,4.0142110586166,44.973304858516,0.30243424088602,2021-09-14T23:54:52,b4e3440eac6411eaa3ed0eda07841c88,4,2021-09-14T23:56:02,Normal,false,0.0,-1.0,02E8B959-AB56-4BA0-A304-E7F13D853D2D,,1.1214509010315,1.3780419826508,94,80,1.0,40,1.0,
2E0DA0B6-ABD0-47BD-AE95-E2DFF1210E68,false,1970-01-01T00:33:40,true,4.1799730062485,1.1343873517787,0.61413372979062,1970-01-01T00:33:40,ee3fd46dff4e11eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,F222CF67-6479-4010-B70C-8EF1C9AD32BA,,,2.2346029281616,89,75,1.0,10,1.0,
2E121DF5-8A22-4129-A607-68D9C5D8CF4E,false,1970-01-01T00:33:41,true,,2.0813008130081,0.70823417420276,1970-01-01T00:33:41,bd16755b71ae11ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,57.674796747967,0.87184673964779,A2405B15-D275-4C8A-A11E-80A6B7F91A03,,,,70,56,0.5,20,1.0,
2E146344-1C30-4D34-AFC6-F41CA6CCAD3F,false,1970-01-01T00:32:50,true,,12.024318759002,0.91051880057116,1970-01-01T00:32:50,130d0828804e11ebb9470eda07841c88,1,1970-01-01T00:32:50,Normal,false,6.42786723628,0.71616687438761,6C41F1D2-8651-4008-85FA-FD264E7871D8,,,,74,60,1.0,20,1.0,
2E18EAB6-B6AF-48B9-BBD4-D9BC96770ADD,false,1970-01-01T00:32:50,true,4.3541740179062,20.695417789757,0.061025255830557,1970-01-01T00:32:50,fd33dce7ff4e11eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Sky,false,21.55795148248,0.0,38B3D904-F9C2-4082-87E3-7A63033B4312,,0.72207903862,1.1782619953156,68,54,1.0,50,0.0,
2E1A138D-FAEE-45F8-81DE-1FE49BDC2D0F,false,1970-01-01T00:33:41,true,,9.093298943378,0.73302398710691,1970-01-01T00:33:41,63e60db67bca11ebb9470eda07841c88,1,1970-01-01T00:33:41,Normal,false,0.0,-1.0,1B0C709B-6579-4EB5-86C4-CE9542F70D1C,,,,64,50,0.5,20,1.0,
2E1AD3A3-3C94-416C-AB15-2C4B0F1F3F0F,false,1970-01-01T00:32:50,true,5.0148270130157,21.733056656954,1.0,1970-01-01T00:32:50,38f91efeff4f11eaa3ed0eda07841c88,23,1970-01-01T00:32:50,Normal,false,0.0,-1.0,1E9BDFCC-6D54-49A9-BED0-97038980FA21,,0.65848302841187,1.3820139169693,80,66,0.0,26,1.0,
2E23F450-AC13-4357-BF4E-CB83CD34AB2D,false,2020-10-15T23:19:49,true,5.0525339841843,48.268510258698,0.3319252736792,2020-10-15T23:19:49,857b68ee0bd511ebb9470eda07841c88,0,2020-10-15T23:21:58,Normal,false,0.0,-1.0,74164779-934D-4D14-83AE-4271930FB33B,,0.71651697158813,1.1089019775391,109,95,0.5,55,0.0,
2E246C38-0624-4C39-BE20-F0175CFA75B8,false,1970-01-01T00:33:40,true,,23.051383399209,0.75917704744235,1970-01-01T00:33:40,4b969d21b7d211eaa3ed0eda07841c88,6,2020-07-23T18:14:23,Normal,false,0.0,-1.0,B837E3A9-3A5A-40BC-872C-ACBC8A7CF114,,,,69,55,1.0,12,0.93426981182083,
2E290BEC-BB97-4711-A7AD-6E316B24B894,false,2020-08-11T17:59:19,true,,17.814229249012,0.80390272992314,2020-08-11T17:59:19,826c4d6195c211eaa3ed0eda07841c88,16,2020-08-11T17:59:27,Normal,false,0.0,-1.0,19B76761-D377-4D64-886E-8F96E49650EE,,,,69,55,1.0,14,0.82825337927379,
2E2AD593-60D5-48DA-8E72-D2C25EB3B5E9,false,1970-01-01T00:33:40,true,,24.540650406504,0.25011899095669,1970-01-01T00:33:40,72b22ec7480711ebb9470eda07841c88,3,1970-01-01T00:33:40,Normal,false,20.260162601626,0.4330675868634,2F2AC39F-C61C-4249-92A7-BE87B95F6A2B,,,,84,70,0.0,25,0.0,
2E2BEB9A-82CE-427A-AB31-5157F99E09D2,false,1970-01-01T00:33:40,true,4.177041053772,52.820450935863,0.57536096949625,1970-01-01T00:33:40,16515829ff4f11eaa3ed0eda07841c88,98,1970-01-01T00:33:40,Normal,false,0.0,-1.0,3024CFA6-95C9-4C98-89FC-FDCAC1597437,,0.61961996555328,1.1195698976517,100,86,1.0,40,1.0,
2E2FC9C4-C89F-49A3-93EB-2F557FC80FDB,false,1970-01-01T00:32:50,true,4.3750289678574,10.274562050164,0.32944631054536,1970-01-01T00:32:50,c9685d5a254c11ebb9470eda07841c88,13,1970-01-01T00:32:50,Normal,false,49.956930825399,1.0,101F10F0-13C4-4DC1-9D38-B364D3321C20,,,0.73673510551453,89,75,0.5,35,0.0,
2E317C9A-E87B-4CA9-A2B0-A4654DBA5B89,false,1970-01-01T00:33:40,true,0.62168598175049,18.706293706294,0.21728947950616,1970-01-01T00:33:40,f3fbaec4d34d11eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,0DF46E9F-08F3-4E77-B9D3-232CBE98DB52,,,0.23231291770935,70,56,0.5,15,0.0,
2E378C63-0E3F-4E6B-9160-54A01145D5B2,false,1970-01-01T00:32:50,true,2.5743860006332,78.135744480977,0.35509072580645,1970-01-01T00:32:50,90a39ff31a3211ebb9470eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,6E266E12-64A7-4A88-8B18-A3D684990EB6,c39d9516006411eba3ed0eda07841c88,1.0744549036026,1.5366300344467,119,106,0.5,66,0.0,
2E391144-BE0C-4DB3-AE13-D9D8EF0F2D7D,false,2020-07-14T23:27:27,true,4.5925920009613,6.9054689985677,0.15591784717355,2020-07-14T23:27:27,1a8727e8889811eaa3ed0eda07841c88,14,2020-07-14T23:27:45,Normal,false,0.0,-1.0,4897C017-8BB9-469B-A23C-1C3A258BF534,,,1.5699399709702,70,56,0.5,15,0.0,
2E3DF487-FF53-4F1B-AADE-04D5771CFC0D,false,2020-11-06T21:29:46,true,,53.275362318841,0.83371985157699,2020-11-06T21:29:46,1e5b49ff0a7011ebb9470eda07841c88,56,2020-11-06T21:30:26,Normal,false,0.0,-1.0,7084824B-D360-4DB3-8340-2F6B45ECBB9B,,,,104,90,1.0,70,1.0,
2E46B96C-0A36-4F18-B02E-F9F389A9AC6F,false,1970-01-01T00:33:40,true,,6.5909090909091,0.26277715509588,1970-01-01T00:33:40,a0678185a12411eaa3ed0eda07841c88,4,1970-01-01T00:33:40,Roll Out,false,0.0,-1.0,188939A7-A02F-4BC7-9084-B1BD57872AFB,,,,70,56,1.0,25,0.0,
2E595D0C-47A6-49FA-9EAB-CDD1E49737DF,false,2020-08-11T17:59:27,true,,20.581027667984,0.81549827723297,2020-08-11T17:59:27,826c4d6195c211eaa3ed0eda07841c88,17,2020-08-11T17:59:34,Normal,false,0.0,-1.0,19B76761-D377-4D64-886E-8F96E49650EE,,,,69,55,1.0,14,0.82825337927379,
2E614D34-54D4-44D4-B714-F39DFB80E684,false,2020-09-15T13:14:28,true,,26.938076416337,0.22591439173072,2020-09-15T13:14:28,54f5a0ced06411eaa3ed0eda07841c88,0,2020-09-15T13:15:01,Normal,false,0.0,-1.0,7EDCA175-D248-40AA-A47C-5FF0ADE3FB51,,,,94,80,0.0,40,0.0,
2E6DFEF3-6C86-4F77-AAEF-35D1305B3084,false,2020-08-07T18:02:11,true,,3.0118577075099,0.2043798038696,2020-08-07T18:02:11,7c44914ed29511eaa3ed0eda07841c88,7,2020-08-07T18:02:30,Normal,false,0.0,-1.0,30A35AB2-D511-4B18-AC00-FEFD344EF5DD,,,,89,75,0.0,10,0.14908560826928,
2E6F804A-0645-4101-AF25-BB19F566EC93,false,2020-08-01T16:11:33,true,3.3422849178314,42.082069580731,0.64272965254641,2020-08-01T16:11:33,a7d6bc71d32511eaa3ed0eda07841c88,4,2020-08-01T16:12:33,Normal,false,0.0,-1.0,B247A78C-E209-44FA-A91F-0550AAD07539,,,2.0583881139755,94,80,0.0,15,0.0,
2E722CA0-2D9F-4293-B641-DCA61B7FBF2A,false,2021-05-17T23:57:41,true,2.8078429698944,26.356107073753,0.39736749775946,2021-05-17T23:57:41,1eb05fdcd1db11eaa3ed0eda07841c88,24,2021-05-17T23:57:55,Normal,false,0.0,-1.0,48B5BD03-875B-40F5-846B-F9D4A807B40F,,,1.5864030122757,74,60,0.5,20,0.0,
2E7B05FC-7575-46BD-BAB9-F05B8FAE95AB,false,2020-05-21T02:45:01,true,,25.050847457627,0.72762970014279,2020-05-21T02:45:01,,3,2020-05-21T02:45:23,Normal,false,0.0,-1.0,88E91B3B-542A-4B62-B650-E2D6B7907739,,,,67,53,1.0,20,0.86119704902427,
2E81715E-7AFB-4887-8B0A-91BE44727C2C,false,2020-06-05T16:42:16,true,,13.972027225094,0.67669408794679,2020-06-05T16:42:16,,27,2020-06-05T16:42:20,Normal,false,0.0,-1.0,D657B611-8ACC-4B60-870B-B17745D90442,,,,64,50,0.5,14,0.512412723609,
2E89276B-F18C-49AB-AE6A-C71C2E7BBBC5,false,2021-01-31T23:42:02,true,3.428228020668,25.053762831446,0.46797418581722,2021-01-31T23:42:02,cd5f05c9f85a11eaa3ed0eda07841c88,5,2021-01-31T23:42:35,Normal,false,0.0,-1.0,2EDAD4C2-D16F-43E4-A48E-563E2A2CEE6B,,,15.68280506134,84,70,0.5,20,1.0,
2E8A9C98-BB3D-4A54-95BF-111DFEEA265F,false,2020-09-11T12:48:00,true,,14.026350461133,0.2706400742115,2020-09-11T12:48:00,69227eedd04e11eaa3ed0eda07841c88,0,2020-09-11T12:48:18,Normal,false,0.0,-1.0,B953EA3A-4BC0-4087-9886-161EB4010C9D,,,,89,75,0.0,15,0.0,
2E92136B-858A-47E3-B2AB-8B83B06C804A,false,1970-01-01T00:33:40,true,4.7813700437546,45.158993339822,0.87585270130911,1970-01-01T00:33:40,2362d2d29bce11eaa3ed0eda07841c88,1,2020-10-14T21:52:49,Normal,false,0.0,-1.0,7EC2F93B-0E90-4A44-9B6B-4B4D665A314C,,,1.1156619787216,104,90,0.75,45,0.85970966206568,
2E94A4A4-DDB0-4404-AEBC-A7DCD0259DB5,false,1970-01-01T00:32:50,true,4.4292459487915,15.376342501283,0.87512168757181,1970-01-01T00:32:50,0ca7ee2fff4f11eaa3ed0eda07841c88,18,1970-01-01T00:32:50,Normal,false,30.810343557532,1.0,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.2151559591293,90,76,1.0,35,1.0,
2E98B20E-59EB-439E-8B16-242B1DF4BA5D,false,1970-01-01T00:32:50,true,3.8974879980087,26.196500672948,0.32448833888624,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,5,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2F250EAE-C302-4164-BAEA-F2C0EBCC5380,,,1.9105069637299,69,55,0.5,20,0.0,
2EA2B004-92A6-4A91-B035-5714F8D74A77,false,1970-01-01T00:32:50,true,3.9631400108337,34.369918699187,0.43455497382199,1970-01-01T00:32:50,5b435e9f4ec211ebb9470eda07841c88,4,1970-01-01T00:32:50,Normal,false,0.0,-1.0,46052DD4-0AF7-46DC-8DCF-92A91D8CC011,,,1.1009119749069,85,71,0.25,31,0.0,
2EA673F6-C03F-4F61-9866-D02C25BFB391,false,2020-11-13T00:21:24,true,1.1249879598618,37.192273135669,0.88666111375535,2020-11-13T00:21:24,562fcb468cbb11eaa3ed0eda07841c88,3,2020-11-13T00:22:40,Normal,false,0.0,-1.0,18D971A5-24E5-41BB-ACAF-435FBC351FED,,,3.7653880119324,75,61,0.0,35,1.0,
2EAD2339-5BCA-4B19-A784-1F0C7AF2A3D2,false,1970-01-01T00:33:40,true,,15.818181818182,0.34146148989899,1970-01-01T00:33:40,c8c1188c897b11eaa3ed0eda07841c88,8,1970-01-01T00:33:40,Normal,false,0.0,-1.0,BDB476F4-AF3E-445C-AE84-8CB2B9B6E8FD,,,,84,70,0.0,10,0.34919507575758,
2EB0D6C6-BABD-440F-887F-526BBBA5C66A,false,1970-01-01T00:33:40,true,2.6384789943695,19.662801070473,0.32300095192765,1970-01-01T00:33:40,13aaf9c6cbc711eaa3ed0eda07841c88,1,2020-08-30T06:03:20,Normal,false,0.0,-1.0,F68E6013-94CC-40BF-92C5-5FEBC3632C55,,,1.6252080202103,62,48,0.5,15,0.0,
2EB39509-2624-43DD-8A20-3BF7F118BB42,false,1970-01-01T00:32:50,true,3.6612989902496,13.17900563955,0.25805169114154,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,10,1970-01-01T00:33:40,Normal,false,38.409153154047,0.27590028925319,101F10F0-13C4-4DC1-9D38-B364D3321C20,,,2.6769911050797,89,75,0.5,35,0.0,
2EB4E8B5-13FC-42CD-A91F-A5A8260B56C3,false,2020-08-08T14:47:31,true,,16.766798418972,0.94107805459846,2020-08-08T14:47:31,4b969d21b7d211eaa3ed0eda07841c88,0,2020-08-08T14:48:24,Normal,false,0.0,-1.0,0E720E3D-4C9A-4FEA-8A9B-3CFAA4273C23,,,,74,60,0.25,15,0.92930029154519,
2EB50006-EAF8-4915-9EB3-8599F3932722,false,2020-09-28T12:41:19,true,,38.927536231884,0.47273389875431,2020-09-28T12:41:19,826c4d6195c211eaa3ed0eda07841c88,2,2020-09-28T12:41:32,Normal,false,0.0,-1.0,EAB44878-8AFF-4E39-AAE3-B70E49E021BC,,,,94,80,0.0,40,0.0,
2EB72AC8-3DBD-48CE-A0A9-5B958CA1FDB5,false,1970-01-01T00:32:50,true,4.1447030305862,18.81272294887,0.15660915855905,1970-01-01T00:32:50,108458e0ff4f11eaa3ed0eda07841c88,16,1970-01-01T00:32:50,Normal,false,0.0,-1.0,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.766960978508,1.1162919998169,79,65,0.0,24,0.0,
2EB89007-4456-4421-9CD7-B85DD8FCDAF1,false,1970-01-01T00:33:40,true,,42.694334650856,0.70043731778426,1970-01-01T00:33:40,24bcb536115f11ebb9470eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,D5CCDEE9-79F2-4800-BB4D-B800FEDFC9B6,,,,95,81,0.5,50,1.0,
2ECB2852-1DD6-430E-9214-2F8D98376371,false,2020-09-09T01:10:50,true,,48.493005872606,1.0,2020-09-09T01:10:50,e14f2d93ed6f11eaa3ed0eda07841c88,4,2020-09-09T01:11:20,Sky,false,0.0,-1.0,ADF680E7-E35F-4E53-857B-916D9915F0AF,,,,96,82,0.5,30,1.0,
